,gross
2022-08-25,123199.06537581234
2022-08-26,138304.81655090768
2022-08-27,133469.40550189596
2022-08-28,133443.10293133755
2022-08-29,130995.85916415523
2022-08-30,126685.15478097246
2022-08-31,120731.37852235521
2022-09-01,116141.87689063235
2022-09-02,122321.03589619134
2022-09-03,121526.13633855394
2022-09-04,121363.66628328893
2022-09-05,124064.96878444486
2022-09-06,122400.51494822248
2022-09-07,119708.44856232565
2022-09-08,118426.22915447076
2022-09-09,119736.98388549541
2022-09-10,115743.19597305036
2022-09-11,115380.3492877079
2022-09-12,115302.18470015361
2022-09-13,112967.07526628836
2022-09-14,108924.16598536252
2022-09-15,108004.29549997559
2022-09-16,122425.11626470137
2022-09-17,117140.53357175265
2022-09-18,115693.83117747646
2022-09-19,98377.49823652676
2022-09-20,92308.83910285836
2022-09-21,87823.47940821678
2022-09-22,82049.9778083446
2022-09-23,78090.07418777184
2022-09-24,77297.41279564072
2022-09-25,75466.90267379077
2022-09-26,74426.24123557513
2022-09-27,73900.46931708268
2022-09-28,72142.53847564115
2022-09-29,71563.0096709202
2022-09-30,68267.42949672486
2022-10-01,68246.98126416985
2022-10-02,67682.10257396787
2022-10-03,66790.48582137281
2022-10-04,66022.40282995677
2022-10-05,65507.81321049076
2022-10-06,65199.33469208025
2022-10-07,64440.246150833
2022-10-08,65026.38407427695
2022-10-09,64907.153262762746
2022-10-10,64694.4676335364
2022-10-11,63143.61848805692
2022-10-12,61450.30905273236
2022-10-13,60311.99373826616
2022-10-14,61801.12617723305
2022-10-15,62658.65519457506
2022-10-16,63022.62724720931
2022-10-17,63627.083148333266
2022-10-18,64368.37723515356
2022-10-19,64907.553545654075
2022-10-20,65675.82276858357
2022-10-21,64755.6753367283
2022-10-22,64514.266357518005
2022-10-23,64314.48916036382
2022-10-24,63446.05934590019
2022-10-25,62199.41452057177
2022-10-26,61541.722748875094
2022-10-27,59211.57401477925
2022-10-28,59337.59105107932
2022-10-29,54699.0679652428
2022-10-30,57461.16429018494
2022-10-31,59493.38375943343
2022-11-01,62565.001571729255
2022-11-02,64014.46174186427
2022-11-03,64630.014327835655
2022-11-04,69642.96564938081
2022-11-05,78172.20035465082
2022-11-06,83424.73574260826
2022-11-07,84020.51598299298
2022-11-08,86197.60645219313
2022-11-09,81120.05908326409
2022-11-10,65290.06699948764
2022-11-11,61845.85961312103
2022-11-12,60542.329908126296
2022-11-13,58409.91770272349
2022-11-14,56588.40334986037
2022-11-15,56735.58907573085
2022-11-16,58024.66893469376
2022-11-17,56682.85087419341
2022-11-18,59247.62777042203
2022-11-19,62473.64242755824
2022-11-20,63395.7824970275
2022-11-21,61716.06060611071
2022-11-22,61910.986382381714
2022-11-23,57791.85732464448
2022-11-24,58077.33528135966
2022-11-25,61190.285955992826
2022-11-26,61171.377967423345
2022-11-27,61589.11162018247
2022-11-28,61771.43395129326
2022-11-29,60312.56699760855
2022-11-30,58953.89131619336
2022-12-01,57328.14173858715
2022-12-02,48696.686291241815
2022-12-03,51822.10958457123
2022-12-04,52817.68171060156
2022-12-05,52432.37553840331
2022-12-06,52325.88869917314
2022-12-07,52487.59333205611
2022-12-08,51967.69612770192
2022-12-09,52452.235647824054
2022-12-10,52595.721643089986
2022-12-11,52316.16289574737
2022-12-12,51101.0942986595
2022-12-13,50105.132784518624
2022-12-14,48622.03015482248
2022-12-15,46094.35135921339
2022-12-16,44131.24387760143
2022-12-17,45266.81214098128
2022-12-18,47813.47189127098
2022-12-19,49674.384006280954
2022-12-20,50245.04280298042
2022-12-21,51395.5859442833
2022-12-22,52488.852854479795
2022-12-23,54282.47516624804
2022-12-24,50804.761651718334
2022-12-25,53007.42406237141
2022-12-26,55034.92385016953
2022-12-27,37617.845065922214
2022-12-28,38543.93940465907
2022-12-29,39024.40229500992
2022-12-30,46666.48326621263
2022-12-31,46432.599238269424
2023-01-01,46217.37008109889
2023-01-02,46018.799586573536
2023-01-03,47555.15372139549
2023-01-04,47923.312636671195
2023-01-05,48184.26875904743
2023-01-06,47927.35185355504
2023-01-07,48131.701968190246
2023-01-08,51363.983547213706
2023-01-09,55525.526347114064
2023-01-10,59843.538379419246
2023-01-11,61727.51282474155
2023-01-12,63217.44215799716
2023-01-13,71753.80418259662
2023-01-14,73503.0333542979
2023-01-15,75316.43484797372
2023-01-16,125842.34192302871
2023-01-17,143147.52167224616
2023-01-18,146981.15389656107
2023-01-19,146262.5192187847
2023-01-20,127689.51060986798
2023-01-21,135178.462003191
2023-01-22,145443.21483006817
2023-01-23,154859.92268048707
2023-01-24,165926.20243972781
2023-01-25,168508.2828696898
2023-01-26,173237.41140232547
2023-01-27,156319.88230444634
2023-01-28,150504.9600228111
2023-01-29,146309.09501749204
2023-01-30,137818.2187269655
2023-01-31,134176.88044081817
2023-02-01,128868.36966937574
2023-02-02,125318.19210243574
2023-02-03,89795.00928038525
2023-02-04,86594.38042280154
2023-02-05,83236.36456225516
2023-02-06,81496.53793124168
2023-02-07,80781.975974491
2023-02-08,79403.199145472
2023-02-09,76831.95649704695
2023-02-10,85010.52057441302
2023-02-11,88455.30446037238
2023-02-12,90709.39334252443
2023-02-13,94509.7671427548
2023-02-14,96719.53923701623
2023-02-15,104010.75901199557
2023-02-16,103733.53080352867
2023-02-17,85680.67940783378
2023-02-18,86062.25607233285
2023-02-19,85641.95338233019
2023-02-20,83919.03485460723
2023-02-21,83242.64907185455
2023-02-22,76185.54383512301
2023-02-23,75837.08201258534
2023-02-24,87965.16984150358
2023-02-25,88212.04630744056
2023-02-26,90492.02637720086
2023-02-27,93261.88371942859
2023-02-28,94220.60339376207
2023-03-01,95675.97192547582
2023-03-02,96879.33875015075
2023-03-03,80333.54821358548
2023-03-04,81543.00926727982
2023-03-05,46533.03679411597
2023-03-06,49194.64366835725
2023-03-07,52104.882923852274
2023-03-08,54779.62411842789
2023-03-09,60529.54125114627
2023-03-10,69935.53925589111
2023-03-11,75931.0435549148
2023-03-12,74040.59174532395
2023-03-13,72577.57775314372
2023-03-14,72151.77978551543
2023-03-15,73214.3225545684
2023-03-16,69683.4994739446
2023-03-17,77759.12541732413
2023-03-18,81221.70877500322
2023-03-19,80659.7258175902
2023-03-20,80360.69350191108
2023-03-21,78437.1863248356
2023-03-22,80109.9757409764
2023-03-23,81925.60896982647
2023-03-24,161575.48112151664
2023-03-25,159291.39899756777
2023-03-26,160293.42577439488
2023-03-27,164438.8948099661
2023-03-28,162542.87206779965
2023-03-29,158358.80357406114
2023-03-30,159931.74750698084
2023-03-31,141563.71104320398
2023-04-01,142416.40893193288
2023-04-02,143809.92107787682
2023-04-03,144196.7723573906
2023-04-04,141416.87382832533
2023-04-05,139928.85556076217
2023-04-06,135819.49539035835
2023-04-07,111877.03863507608
2023-04-08,109212.41493998238
2023-04-09,108017.0919736517
2023-04-10,106647.97579679445
2023-04-11,105366.42953864839
2023-04-12,103473.98382603483
2023-04-13,101285.60778662049
2023-04-14,98717.30484950432
2023-04-15,94550.05162385429
2023-04-16,91646.55428591323
2023-04-17,88995.43611577759
2023-04-18,87073.90698519177
2023-04-19,86334.17804296968
2023-04-20,85202.65529807967
2023-04-21,99162.9997029903
2023-04-22,103206.01665479706
2023-04-23,106954.32600459419
2023-04-24,108541.4556257587
2023-04-25,113590.9376246802
2023-04-26,115062.80697968444
2023-04-27,116649.78075920412
2023-04-28,118484.0653904555
2023-04-29,118914.56268745007
2023-04-30,119795.38928387946
2023-05-01,121189.17931980238
2023-05-02,120639.90904992631
2023-05-03,115648.5149965992
2023-05-04,115399.49378533027
2023-05-05,106829.16950619181
2023-05-06,100121.94600031352
2023-05-07,106804.25623547472
2023-05-08,107719.55307725421
2023-05-09,108950.3877485768
2023-05-10,112135.51653470068
2023-05-11,115084.73812053318
2023-05-12,122871.02336683674
2023-05-13,122930.24486422341
2023-05-14,122010.37159871806
2023-05-15,121349.3802454703
2023-05-16,120339.49642366283
2023-05-17,119740.15751017915
2023-05-18,120524.65114695215
2023-05-19,115280.7404152491
2023-05-20,127481.14816639129
2023-05-21,130164.71580326141
2023-05-22,59169.00212298796
2023-05-23,55630.02908521831
2023-05-24,59078.21676770123
2023-05-25,61978.604318124264
2023-05-26,109405.59192507992
2023-05-27,110909.54652729657
2023-05-28,112256.12016551378
2023-05-29,115933.37089401593
2023-05-30,117992.82942434755
2023-05-31,120159.66360279829
2023-06-01,120372.46984658421
2023-06-02,77155.59354118565
2023-06-03,77006.37192517484
2023-06-04,76079.50351697844
2023-06-05,76413.54109667399
2023-06-06,74343.9025173171
2023-06-07,75924.35387482445
2023-06-08,74562.93903068962
2023-06-09,95250.65879128299
2023-06-10,95191.94909007633
2023-06-11,81809.48787514168
2023-06-12,77556.52306643383
2023-06-13,76756.08935664824
2023-06-14,73033.57119953717
2023-06-15,72095.8587566141
2023-06-16,81340.53526861986
2023-06-17,83482.95183419544
2023-06-18,84097.87191382537
2023-06-19,83505.13920000898
2023-06-20,82591.63901513537
2023-06-21,83207.78785658706
2023-06-22,84035.9073271817
2023-06-23,83891.56254777138
2023-06-24,85344.28977675097
2023-06-25,83673.4268108401
2023-06-26,81894.42093676858
2023-06-27,79427.34953189544
2023-06-28,78656.80053528937
2023-06-29,77799.41699867578
2023-06-30,139106.50314062252
2023-07-01,132714.10127186144
2023-07-02,133135.26813168256
2023-07-03,131286.8441051817
2023-07-04,131862.39451579863
2023-07-05,132364.4552501853
2023-07-06,133378.5636033767
2023-07-07,123627.09658214728
2023-07-08,124594.47867612919
2023-07-09,125170.52513104724
2023-07-10,125296.36078843575
2023-07-11,125606.05636647674
2023-07-12,126216.681928979
2023-07-13,125552.46156699753
2023-07-14,117995.75078067392
2023-07-15,115532.78264953454
2023-07-16,114221.46462858997
2023-07-17,65681.76886120862
2023-07-18,112342.41985156455
2023-07-19,111664.36238678543
2023-07-20,112031.44761716391
2023-07-21,64810.404048157514
2023-07-22,64405.989213327055
2023-07-23,63667.67069610835
2023-07-24,64383.75342186039
2023-07-25,63463.712735417495
2023-07-26,63800.11939184536
2023-07-27,64624.52516997919
2023-07-28,65103.26823525513
2023-07-29,65288.81450453235
2023-07-30,65430.08101623136
2023-07-31,64692.45270096663
2023-08-01,64348.23484305633
2023-08-02,64954.66631416498
2023-08-03,63728.29625909779
2023-08-04,64071.123276867016
2023-08-05,65137.71256447385
2023-08-06,65658.66477756276
2023-08-07,66782.2194239104
2023-08-08,67001.01786546063
2023-08-09,66989.54317786027
2023-08-10,70678.83775870164
2023-08-11,72011.59417643871
2023-08-12,73470.10538920129
2023-08-13,73495.83963085186
2023-08-14,73855.34940776159
2023-08-15,73390.45082506619
2023-08-16,71877.6676158927
2023-08-17,70520.10501731896
2023-08-18,70904.18293215442
2023-08-19,70489.68419442853
2023-08-20,74103.34141821797
2023-08-21,77437.56823575891
2023-08-22,75921.17082803218
2023-08-23,75057.43751719208
2023-08-24,74811.51917207103
2023-08-25,102017.65112219937
2023-08-26,102434.34486928023
2023-08-27,98786.93372362203
2023-08-28,95056.75376295035
2023-08-29,92790.14382294587
2023-08-30,98939.87081269192
2023-08-31,96353.05004231591
2023-09-01,91553.67739759115
2023-09-02,89770.39456686423
2023-09-03,88194.89011559257
2023-09-04,87766.15009365283
2023-09-05,87944.631584591
2023-09-06,88121.22453302112
2023-09-07,88865.99536732679
2023-09-08,79283.55257219351
2023-09-09,79592.73778991759
2023-09-10,79331.13670543014
2023-09-11,78871.64944607796
2023-09-12,77635.6511953767
2023-09-13,77579.65784275372
2023-09-14,81779.80187614489
2023-09-15,95361.36071050943
2023-09-16,97629.40613282062
2023-09-17,95075.66675672111
2023-09-18,92835.6471452478
2023-09-19,92998.60567750732
2023-09-20,94131.7505709565
2023-09-21,94320.48068839089
2023-09-22,85241.10595344077
2023-09-23,85136.03568303872
2023-09-24,84932.75826453374
2023-09-25,83441.72255386597
2023-09-26,83908.76237427478
2023-09-27,83642.36090653566
2023-09-28,83965.17219420508
2023-09-29,94377.75401967087
2023-09-30,92769.21400975161
2023-10-01,93431.49611754752
2023-10-02,91496.4046270706
2023-10-03,88389.7580217149
2023-10-04,86574.19745101084
2023-10-05,86828.50600208537
2023-10-06,78540.71026039499
2023-10-07,80009.55790105177
2023-10-08,79817.34914113743
2023-10-09,79854.60077101027
2023-10-10,80919.11546597893
2023-10-11,83015.1945502854
2023-10-12,84564.82059145384
2023-10-13,69251.17666933796
2023-10-14,70170.0289291717
2023-10-15,71526.50747960187
2023-10-16,72747.33708340913
2023-10-17,75983.81627949327
2023-10-18,76602.06912782653
2023-10-19,77026.76932825915
2023-10-20,82893.9834395752
2023-10-21,84210.21341775158
2023-10-22,84402.1350602673
2023-10-23,84748.39116444989
2023-10-24,85360.29350910526
2023-10-25,84015.87334028103
2023-10-26,81083.38275182342
2023-10-27,69517.91155246709
2023-10-28,68141.74984415944
2023-10-29,67992.37170931687
2023-10-30,67085.88237297958
2023-10-31,66556.65270610906
2023-11-01,65087.31293189404
2023-11-02,64362.49349713755
2023-11-03,62700.715561572506
2023-11-04,60601.96185217128
2023-11-05,59671.24397952029
2023-11-06,58264.89490859004
2023-11-07,56747.447616460006
2023-11-08,55395.60507646224
2023-11-09,54978.1185514075
2023-11-10,58875.005100685245
2023-11-11,57922.90690216643
2023-11-12,56239.3671185248
2023-11-13,55151.3773398994
2023-11-14,53086.557953595046
2023-11-15,52835.32989124715
2023-11-16,53666.74518983236
2023-11-17,48694.97756607475
2023-11-18,48849.158108874646
2023-11-19,48751.73874526531
2023-11-20,49183.373983745965
2023-11-21,49227.636551864
2023-11-22,46859.50883337752
2023-11-23,48001.39821746584
2023-11-24,47178.13743066749
2023-11-25,47382.05940932245
2023-11-26,48037.25694378748
2023-11-27,47413.48709354511
2023-11-28,46990.98045949703
2023-11-29,47463.73519123563
2023-11-30,47449.499168409246
2023-12-01,43879.54017636795
2023-12-02,44072.62167581747
2023-12-03,44594.46965101265
2023-12-04,44078.03644299871
2023-12-05,44125.14910083764
2023-12-06,44194.245337522385
2023-12-07,43029.74060276038
2023-12-08,44906.551444651894
2023-12-09,45274.257860725476
2023-12-10,44949.71300923961
2023-12-11,45138.348093675406
2023-12-12,44149.6716286279
2023-12-13,44446.8877193061
2023-12-14,44613.72656201194
2023-12-15,44407.64203373357
2023-12-16,43869.441932483816
2023-12-17,44140.37846745327
2023-12-18,43921.721754983766
2023-12-19,43792.722727054075
2023-12-20,44025.801363967155
2023-12-21,43969.367895773255
2023-12-22,44825.444962360714
2023-12-23,45506.47615178877
2023-12-24,45652.113123027426
2023-12-25,45901.79286039976
2023-12-26,46508.3164320172
2023-12-27,46416.59208763276
2023-12-28,46560.02028978632
2023-12-29,49796.33283683963
2023-12-30,50233.5789061701
2023-12-31,51024.26257709447
2024-01-01,50617.05879072686
2024-01-02,51572.76040455396
2024-01-03,51200.38474621934
2024-01-04,48687.99230314052
2024-01-05,47985.55563155809
2024-01-06,47995.20584766785
2024-01-07,48086.6262058936
2024-01-08,48482.763239701104
2024-01-09,50197.18929834389
2024-01-10,49878.59961621341
2024-01-11,51248.761321896025
2024-01-12,51101.03696663972
2024-01-13,50409.355184629756
2024-01-14,51271.05051243671
2024-01-15,50706.83677663582
2024-01-16,51641.53273779689
2024-01-17,52085.08461532974
2024-01-18,52013.78025301762
2024-01-19,60953.651529277864
2024-01-20,61251.14315281919
2024-01-21,62937.98225420214
2024-01-22,64132.081834773264
2024-01-23,63341.61675885373
2024-01-24,63846.77144997704
2024-01-25,64011.09432463687
2024-01-26,62741.54537200035
2024-01-27,63396.3556227518
2024-01-28,63210.49433933225
2024-01-29,62724.61127348726
2024-01-30,62842.99708684397
2024-01-31,61950.104985046324
2024-02-01,60709.321188573515
2024-02-02,61890.413313201156
2024-02-03,62366.82293799825
2024-02-04,63254.15131293798
2024-02-05,62642.27146323624
2024-02-06,62731.768949381585
2024-02-07,61129.376664363284
2024-02-08,61880.753539364065
2024-02-09,81374.76845651459
2024-02-10,84287.84996075946
2024-02-11,84828.05754203965
2024-02-12,84166.8603424288
2024-02-13,83719.80545603477
2024-02-14,82741.56326980448
2024-02-15,82108.30744787128
2024-02-16,75490.17433396724
2024-02-17,73389.19433493719
2024-02-18,72242.94688541809
2024-02-19,70277.40035972207
2024-02-20,69806.76815882149
2024-02-21,69120.46636968078
2024-02-22,68105.30050343923
2024-02-23,67294.44317680932
2024-02-24,68865.2288268614
2024-02-25,69295.92844008138
2024-02-26,69242.46581305955
2024-02-27,68989.48814881305
2024-02-28,68637.50095016845
2024-02-29,67862.7990586075
2024-03-01,73535.4494893238
2024-03-02,73421.02622851254
2024-03-03,73429.73460678403
2024-03-04,74325.32724341536
2024-03-05,74099.25078142073
2024-03-06,69089.89212387211
2024-03-07,70931.70212054343
2024-03-08,65428.76839870241
2024-03-09,64818.912018409166
2024-03-10,64974.2050607387
2024-03-11,64580.630793376884
2024-03-12,65168.382007617576
2024-03-13,65545.15180595507
2024-03-14,65698.71905742883
2024-03-15,60603.637844882476
2024-03-16,58567.33906181926
2024-03-17,56110.5457362636
2024-03-18,57332.38279120948
2024-03-19,55611.9755416479
2024-03-20,53494.92485594556
2024-03-21,55386.153227428265
2024-03-22,54440.63719911756
2024-03-23,53997.70664406934
2024-03-24,54124.97319874774
2024-03-25,55140.07736881628
2024-03-26,55736.47765928346
2024-03-27,56223.562549904054
2024-03-28,55992.54308070138
2024-03-29,86574.48212919263
2024-03-30,58702.499428445306
2024-03-31,58979.4764385127
2024-04-01,57646.28186589527
2024-04-02,56974.222407709756
2024-04-03,56480.03653774166
2024-04-04,56719.616933710684
2024-04-05,53778.250721376615
2024-04-06,53644.12092838391
2024-04-07,59374.806670279795
2024-04-08,63098.8612032559
2024-04-09,63711.76518021137
2024-04-10,62327.03396246632
2024-04-11,62286.9104676202
2024-04-12,62794.53715503498
2024-04-13,59825.36068717201
2024-04-14,59091.39699803304
2024-04-15,65144.25067901521
2024-04-16,76362.0823392539
2024-04-17,86138.04226246028
2024-04-18,92529.31180944793
2024-04-19,65760.54799053595
2024-04-20,67287.46285100396
2024-04-21,70430.45900484062
2024-04-22,71196.26282037351
2024-04-23,72472.00472212133
2024-04-24,72411.18541370105
2024-04-25,72737.7581231546
2024-04-26,73736.73946903714
2024-04-27,74516.99915206648
2024-04-28,75201.56175785455
2024-04-29,75288.96413848853
2024-04-30,75659.87606964898
2024-05-01,75390.31369264283
2024-05-02,76901.0840175344
2024-05-03,81028.10216153004
2024-05-04,83414.59958193473
2024-05-05,85146.11317724182
2024-05-06,83468.3384416468
2024-05-07,82983.38540548903
2024-05-08,83084.11682406084
2024-05-09,80101.69797082384
2024-05-10,79327.43150875042
2024-05-11,76556.49215535857
2024-05-12,76174.34694392548
2024-05-13,74948.18253186738
2024-05-14,73396.03366984898
2024-05-15,72957.07962410022
2024-05-16,73715.50325324222
2024-05-17,72787.44195587296
2024-05-18,72977.97558795994
2024-05-19,72494.6721737655
2024-05-20,71377.39790637438
2024-05-21,71224.28439216399
2024-05-22,69350.20062446459
2024-05-23,67531.84048999105
2024-05-24,69647.10411403811
2024-05-25,69306.93677437442
2024-05-26,68488.51559808006
2024-05-27,67151.41202338303
2024-05-28,66139.98745397876
2024-05-29,63997.708763449344
2024-05-30,62339.92805128874
2024-05-31,60383.17399252336
2024-06-01,63132.38721828874
2024-06-02,65848.35406020774
2024-06-03,67532.00559684525
2024-06-04,69751.18881578356
2024-06-05,71884.22810633836
2024-06-06,72974.45545379419
2024-06-07,70075.91982588098
2024-06-08,69341.83938770735
2024-06-09,69432.3266361535
2024-06-10,70418.09900647675
2024-06-11,70460.0937855813
2024-06-12,73646.18577230442
2024-06-13,77829.00746182744
2024-06-14,83219.34096913009
2024-06-15,86588.53785542888
2024-06-16,88883.48843295578
2024-06-17,91074.59436799488
2024-06-18,92998.57983808998
2024-06-19,98388.23694356714
2024-06-20,101623.33911758658
2024-06-21,100240.32446853889
2024-06-22,99532.5317785967
2024-06-23,100943.15067632876
2024-06-24,103212.00399581721
2024-06-25,103743.64861944075
2024-06-26,103700.41497248632
2024-06-27,103579.90268692632
2024-06-28,105101.68505630473
2024-06-29,104931.97897800758
2024-06-30,106951.232720721
2024-07-01,107594.49831461693
2024-07-02,104662.89464785597
2024-07-03,106456.38798500906
2024-07-04,108527.08247130015
2024-07-05,88259.62038526083
2024-07-06,87286.19378893246
2024-07-07,87810.70212499342
2024-07-08,86077.03448418394
2024-07-09,86892.12720753341
2024-07-10,87579.48685593577
2024-07-11,88378.60836669333
2024-07-12,91565.64352466531
2024-07-13,91636.38067342505
2024-07-14,91897.76228327249
2024-07-15,92339.67067520542
2024-07-16,93185.34071975343
2024-07-17,94915.60640515688
2024-07-18,95306.11076680235
2024-07-19,86550.72032894225
2024-07-20,87310.23746923915
2024-07-21,87559.57152790335
2024-07-22,87019.38631948894
2024-07-23,85656.4636456152
2024-07-24,84291.37509659301
2024-07-25,83304.75952880149
2024-07-26,83027.12363053799
2024-07-27,83496.36927412916
2024-07-28,83694.78826966918
2024-07-29,83626.56264178328
2024-07-30,84603.17069796876
2024-07-31,84210.90013221167
2024-08-01,83887.70309608559
2024-08-02,84491.92004526789
2024-08-03,83000.66297017224
2024-08-04,79470.27665731849
2024-08-05,76104.85471122546
2024-08-06,71884.00212646868
2024-08-07,69591.75814488909
2024-08-08,66802.16714137771
2024-08-09,66631.95666335305
2024-08-10,65313.2438996138
2024-08-11,65061.65891301062
2024-08-12,62166.080283442316
2024-08-13,60667.323322747696
2024-08-14,59241.610338721934
2024-08-15,58019.941145304874
2024-08-16,84127.05516217812
2024-08-17,84088.53993575068
2024-08-18,84103.7794063657
2024-08-19,83251.57936913954
2024-08-20,84851.29101214498
2024-08-21,85634.8888844382
2024-08-22,88222.07529266467
2024-08-23,81145.76923638996
2024-08-24,83053.03571330433
2024-08-25,85487.14618256017
2024-08-26,86537.19252061551
2024-08-27,85618.75546597238
2024-08-28,84161.84816399956
2024-08-29,83195.27302582118
2024-08-30,84389.6052208706
2024-08-31,83180.11501098369
2024-09-01,81761.75707356099
2024-09-02,78701.49606743902
2024-09-03,80271.00758016108
2024-09-04,79826.74884926592
2024-09-05,81730.38693005165
2024-09-06,81340.74467662453
2024-09-07,77820.71099230145
2024-09-08,75983.00770454897
2024-09-09,74501.71360312257
2024-09-10,76993.93352770654
2024-09-11,80456.5927787349
2024-09-12,86137.41772989479
2024-09-13,118113.65080798915
2024-09-14,119597.29334491846
2024-09-15,122309.42961626213
2024-09-16,123476.05102796588
2024-09-17,124363.13506320202
2024-09-18,125860.21804521004
2024-09-19,126402.322525948
2024-09-20,108808.71563826386
2024-09-21,110087.54224352208
2024-09-22,111701.19430439113
2024-09-23,112839.86634862775
2024-09-24,109330.86691859229
2024-09-25,112712.26973305964
2024-09-26,111458.14325128414
2024-09-27,111343.54283063799
2024-09-28,106985.6694693432
2024-09-29,106535.53657288816
2024-09-30,104807.9423597985
2024-10-01,101933.82764407518
2024-10-02,94871.1057729271
2024-10-03,84517.92861573477
2024-10-04,107510.76720794935
2024-10-05,108028.36998008387
2024-10-06,108120.94153813642
2024-10-07,111260.68207238158
2024-10-08,114398.37102866684
2024-10-09,115244.265254776
2024-10-10,117357.12099737702
2024-10-11,105231.96417652613
2024-10-12,105885.74908156831
2024-10-13,106812.02286172973
2024-10-14,107757.30857776394
2024-10-15,108214.01114558263
2024-10-16,102739.8454027303
2024-10-17,101350.86570784927
2024-10-18,86453.76939549996
2024-10-19,86556.05637564798
2024-10-20,91602.0041571067
2024-10-21,92877.34529672627
2024-10-22,92939.78684773878
2024-10-23,93462.98481145587
2024-10-24,92260.66233941054
2024-10-25,93289.49438182107
2024-10-26,91863.54137031677
2024-10-27,92779.58082665486
2024-10-28,93453.9260869472
2024-10-29,96340.84483428164
2024-10-30,97494.53093923484
2024-10-31,98299.69768679577
2024-11-01,137099.46360331558
2024-11-02,136273.3273983678
2024-11-03,133280.29640711463
2024-11-04,130393.64996824917
2024-11-05,125290.98869921309
2024-11-06,122369.0612056188
2024-11-07,123822.1939173365
2024-11-08,102391.39537837608
2024-11-09,105742.49604200681
2024-11-10,107324.29454766904
2024-11-11,110616.07531281986
2024-11-12,114104.64327386966
2024-11-13,109093.14939469479
2024-11-14,104061.25798962987
2024-11-15,129759.80508385091
2024-11-16,134922.86060130273
2024-11-17,133623.7764543822
2024-11-18,132700.17529596755
2024-11-19,129900.59203300862
2024-11-20,126248.95903796164
2024-11-21,125133.02250251439
2024-11-22,122921.56610412158
2024-11-23,123589.28350091851
2024-11-24,120169.9795129727
2024-11-25,117601.56393469145
2024-11-26,111546.72563808931
2024-11-27,110418.13343476393
2024-11-28,107053.2638815755
2024-11-29,130993.73014698629
2024-11-30,130887.65541691301
2024-12-01,126525.18676240392
2024-12-02,125633.51343930798
2024-12-03,122789.70074536384
2024-12-04,116803.69806495764
2024-12-05,108854.94985735232
2024-12-06,91603.81298364101
2024-12-07,84627.2254669594
2024-12-08,76877.58633693402
2024-12-09,70570.40272835057
2024-12-10,64944.70680797479
2024-12-11,69007.23843837412
2024-12-12,67362.68926641715
2024-12-13,70772.49398610019
2024-12-14,72021.78502568738
2024-12-15,82050.95938677994
2024-12-16,90370.45933261153
2024-12-17,97236.08473064004
2024-12-18,104647.14220761806
2024-12-19,109472.13663435132
2024-12-20,115853.65161012117
2024-12-21,118419.92045970877
2024-12-22,121089.60711890437
2024-12-23,123541.44769196043
2024-12-24,120765.58173807546
2024-12-25,122229.68790958883
2024-12-26,122780.91372057493
2024-12-27,100408.62713767833
2024-12-28,99233.85312622614
2024-12-29,99474.29051673303
2024-12-30,99855.65001747428
2024-12-31,99583.29023218245
2025-01-01,82471.09974856972
2025-01-02,82367.66473184321
2025-01-03,108382.1049556468
2025-01-04,105984.8141075155
2025-01-05,102907.34947944725
2025-01-06,102098.6891790713
2025-01-07,102224.44306816204
2025-01-08,101167.09868807693
2025-01-09,103191.09234074235
2025-01-10,104412.5731259548
2025-01-11,107209.8816112731
2025-01-12,108674.1598761632
2025-01-13,110516.23514809982
2025-01-14,113330.71942667573
2025-01-15,117177.86547066727
2025-01-16,117691.36291948314
2025-01-17,112052.65147540791
2025-01-18,111682.9119815876
2025-01-19,112786.58391964277
2025-01-20,117275.7816826643
2025-01-21,122087.7678403658
2025-01-22,125881.04745217843
2025-01-23,128407.32552835273
2025-01-24,132522.2321749415
2025-01-25,135135.89618595838
2025-01-26,137065.18038546923
2025-01-27,139312.5074869621
2025-01-28,139657.61410306284
2025-01-29,138120.81995454684
2025-01-30,138079.1541854501
2025-01-31,136661.5405839539
2025-02-01,134058.23039045394
2025-02-02,138346.11097730286
2025-02-03,133961.324291426
2025-02-04,140068.5983363043
2025-02-05,137661.62736256947
2025-02-06,135966.0761590057
2025-02-07,151629.36536286073
2025-02-08,159764.57350812943
2025-02-09,157797.19765150294
2025-02-10,159365.4708727623
2025-02-11,158882.035712273
2025-02-12,157339.1453777931
2025-02-13,155312.54489823896
2025-02-14,123993.72641027095
2025-02-15,125581.21042776543
2025-02-16,128198.11380304146
2025-02-17,133470.52730512878
2025-02-18,139102.62748946575
2025-02-19,142818.1665238274
2025-02-20,144510.6610648409
2025-02-21,146416.73659524848
2025-02-22,150788.31644697665
2025-02-23,152251.5325515619
2025-02-24,153975.79476156965
2025-02-25,152385.60537184993
2025-02-26,148249.3802658286
2025-02-27,147649.84247745931
2025-02-28,147924.5514178189
2025-03-01,149280.13593405794
2025-03-02,149874.70775733507
2025-03-03,144258.57438140837
2025-03-04,139728.47745894984
2025-03-05,140102.50552570133
2025-03-06,140071.60289504536
2025-03-07,115568.64031725383
2025-03-08,115818.37411747404
2025-03-09,116524.73291768867
2025-03-10,117739.18773296101
2025-03-11,117903.06636429219
2025-03-12,118071.22082321222
2025-03-13,115294.27325274753
2025-03-14,110282.42694222482
